,source_id,category_id,Model,Category,cat_position,shop_image_id,Name,URL
4641,partnerize-ca-ch,3,top_4_shop_nbr_trans,beauty,2,486.0,C&A,https://www.stylink.it/j4m3lswdya
4642,partnerize-ca-ch,4,chatGPT-Bing,kids,3,486.0,C&A,https://www.stylink.it/j4m3lswdya
4643,partnerize-ca-ch,4,top_4_shop_nbr_trans,kids,3,486.0,C&A,https://www.stylink.it/j4m3lswdya
4644,partnerize-ca-ch,11,chatGPT-Bing,shoes,10,486.0,C&A,https://www.stylink.it/j4m3lswdya
4645,partnerize-ca-ch,10,top_4_shop_prov,jewelry_accessories,9,486.0,C&A,https://www.stylink.it/j4m3lswdya
4646,partnerize-ca-fr,1,chatGPT-Bing,fashion,0,486.0,C&A,https://www.stylink.it/5YA5jCZm1k
4647,partnerize-ca-fr,1,top_4_shop_nbr_trans,fashion,0,486.0,C&A,https://www.stylink.it/5YA5jCZm1k
4648,partnerize-ca-fr,2,top_4_shop_nbr_trans,home_interior,1,486.0,C&A,https://www.stylink.it/5YA5jCZm1k
4649,partnerize-ca-fr,4,chatGPT-Bing,kids,3,486.0,C&A,https://www.stylink.it/5YA5jCZm1k
4650,partnerize-ca-fr,4,top_4_shop_nbr_trans,kids,3,486.0,C&A,https://www.stylink.it/5YA5jCZm1k
4651,partnerize-ca-fr,7,top_4_shop_nbr_trans,leisure,6,486.0,C&A,https://www.stylink.it/5YA5jCZm1k
4652,partnerize-ca-fr,11,chatGPT-Bing,shoes,10,486.0,C&A,https://www.stylink.it/5YA5jCZm1k
4653,partnerize-ca-fr,12,chatGPT-Bing,outdoor,11,486.0,C&A,https://www.stylink.it/5YA5jCZm1k
4654,partnerize-ca-nl,1,chatGPT-Bing,fashion,0,486.0,C&A,https://www.stylink.it/V5leqc9ldV
4655,partnerize-ca-nl,1,top_4_shop_nbr_trans,fashion,0,486.0,C&A,https://www.stylink.it/V5leqc9ldV
4656,partnerize-ca-nl,2,chatGPT-Bing,home_interior,1,486.0,C&A,https://www.stylink.it/V5leqc9ldV
4657,partnerize-ca-nl,2,top_cat_more_than_50_trans,home_interior,1,486.0,C&A,https://www.stylink.it/V5leqc9ldV
4658,partnerize-ca-nl,4,chatGPT-Bing,kids,3,486.0,C&A,https://www.stylink.it/V5leqc9ldV
4659,partnerize-ca-nl,4,top_4_shop_prov,kids,3,486.0,C&A,https://www.stylink.it/V5leqc9ldV
4660,partnerize-ca-nl,7,top_4_shop_nbr_trans,leisure,6,486.0,C&A,https://www.stylink.it/V5leqc9ldV
4661,partnerize-ca-nl,11,chatGPT-Bing,shoes,10,486.0,C&A,https://www.stylink.it/V5leqc9ldV
4662,partnerize-ca-nl,11,top_cat_more_than_50_trans,shoes,10,486.0,C&A,https://www.stylink.it/V5leqc9ldV
4663,partnerize-ca-nl,12,top_cat_more_than_50_trans,outdoor,11,486.0,C&A,https://www.stylink.it/V5leqc9ldV
4664,partnerize-ca-nl,10,top_cat_more_than_50_trans,jewelry_accessories,9,486.0,C&A,https://www.stylink.it/V5leqc9ldV
4665,partnerize-ca-pl,1,chatGPT-Bing,fashion,0,1742.0,C&A,https://www.stylink.it/ZQdGrHDD09
4666,partnerize-ca-pl,1,top_4_shop_nbr_trans,fashion,0,1742.0,C&A,https://www.stylink.it/ZQdGrHDD09
4667,partnerize-ca-pl,2,top_4_shop_prov,home_interior,1,1742.0,C&A,https://www.stylink.it/ZQdGrHDD09
4668,partnerize-ca-pl,3,top_cat_more_than_50_trans,beauty,2,1742.0,C&A,https://www.stylink.it/ZQdGrHDD09
4669,partnerize-ca-pl,4,chatGPT-Bing,kids,3,1742.0,C&A,https://www.stylink.it/ZQdGrHDD09
4670,partnerize-ca-pl,4,top_20_cat_prov,kids,3,1742.0,C&A,https://www.stylink.it/ZQdGrHDD09
4671,partnerize-ca-pl,7,top_cat_more_than_50_trans,leisure,6,1742.0,C&A,https://www.stylink.it/ZQdGrHDD09
4672,partnerize-ca-pl,11,chatGPT-Bing,shoes,10,1742.0,C&A,https://www.stylink.it/ZQdGrHDD09
4673,partnerize-ca-pl,11,top_4_shop_nbr_trans,shoes,10,1742.0,C&A,https://www.stylink.it/ZQdGrHDD09
4674,partnerize-ca-pl,12,top_cat_more_than_50_trans,outdoor,11,1742.0,C&A,https://www.stylink.it/ZQdGrHDD09
4675,partnerize-ca-pl,10,chatGPT-Bing,jewelry_accessories,9,1742.0,C&A,https://www.stylink.it/ZQdGrHDD09
4676,partnerize-ca-pl,10,top_cat_more_than_50_trans,jewelry_accessories,9,1742.0,C&A,https://www.stylink.it/ZQdGrHDD09
4677,partnerize-carvela-uk,1,chatGPT-Bing,fashion,0,1592.0,Carvela,https://www.stylink.it/NMRwZHrVoX
4678,partnerize-carvela-uk,1,top_4_shop_prov,fashion,0,1592.0,Carvela,https://www.stylink.it/NMRwZHrVoX
4679,partnerize-carvela-uk,11,chatGPT-Bing,shoes,10,1592.0,Carvela,https://www.stylink.it/NMRwZHrVoX
4680,partnerize-carvela-uk,11,top_4_shop_nbr_trans,shoes,10,1592.0,Carvela,https://www.stylink.it/NMRwZHrVoX
4681,partnerize-carvela-uk,9,chatGPT-Bing,luxury,8,1592.0,Carvela,https://www.stylink.it/NMRwZHrVoX
4682,partnerize-carvela-uk,9,top_4_shop_nbr_trans,luxury,8,1592.0,Carvela,https://www.stylink.it/NMRwZHrVoX
4683,partnerize-carvela-uk,10,chatGPT-Bing,jewelry_accessories,9,1592.0,Carvela,https://www.stylink.it/NMRwZHrVoX
4684,partnerize-charlotte-tilbury-ie,1,chatGPT-Bing,fashion,0,639.0,Charlotte Tilbury,https://www.stylink.it/94Xe0f6N95
4685,partnerize-charlotte-tilbury-ie,1,top_4_shop_prov,fashion,0,639.0,Charlotte Tilbury,https://www.stylink.it/94Xe0f6N95
4686,partnerize-charlotte-tilbury-ie,3,chatGPT-Bing,beauty,2,639.0,Charlotte Tilbury,https://www.stylink.it/94Xe0f6N95
4687,partnerize-charlotte-tilbury-ie,3,top_4_shop_nbr_trans,beauty,2,639.0,Charlotte Tilbury,https://www.stylink.it/94Xe0f6N95
4688,partnerize-charlotte-tilbury-ie,9,chatGPT-Bing,luxury,8,639.0,Charlotte Tilbury,https://www.stylink.it/94Xe0f6N95
4689,partnerize-charlotte-tilbury-ie,9,top_4_shop_nbr_trans,luxury,8,639.0,Charlotte Tilbury,https://www.stylink.it/94Xe0f6N95
4690,partnerize-charlotte-tilbury-ie,10,chatGPT-Bing,jewelry_accessories,9,639.0,Charlotte Tilbury,https://www.stylink.it/94Xe0f6N95
4691,partnerize-charlotte-tilbury-ie,14,top_4_shop_nbr_trans,travel,13,639.0,Charlotte Tilbury,https://www.stylink.it/94Xe0f6N95
4692,partnerize-charlotte-tilbury-uk,1,chatGPT-Bing,fashion,0,639.0,Charlotte Tilbury,https://www.stylink.it/05jgPIOM1Q
4693,partnerize-charlotte-tilbury-uk,1,top_4_shop_nbr_trans,fashion,0,639.0,Charlotte Tilbury,https://www.stylink.it/05jgPIOM1Q
4694,partnerize-charlotte-tilbury-uk,3,chatGPT-Bing,beauty,2,639.0,Charlotte Tilbury,https://www.stylink.it/05jgPIOM1Q
4695,partnerize-charlotte-tilbury-uk,3,top_cat_more_than_50_trans,beauty,2,639.0,Charlotte Tilbury,https://www.stylink.it/05jgPIOM1Q
4696,partnerize-charlotte-tilbury-uk,9,chatGPT-Bing,luxury,8,639.0,Charlotte Tilbury,https://www.stylink.it/05jgPIOM1Q
4697,partnerize-charlotte-tilbury-uk,9,top_4_shop_nbr_trans,luxury,8,639.0,Charlotte Tilbury,https://www.stylink.it/05jgPIOM1Q
4698,partnerize-charlotte-tilbury-uk,10,chatGPT-Bing,jewelry_accessories,9,639.0,Charlotte Tilbury,https://www.stylink.it/05jgPIOM1Q
4699,partnerize-charlotte-tilbury-uk,10,top_4_shop_nbr_trans,jewelry_accessories,9,639.0,Charlotte Tilbury,https://www.stylink.it/05jgPIOM1Q
4700,partnerize-charlottetilbury-de,1,chatGPT-Bing,fashion,0,468.0,Charlotte Tilbury,https://www.stylink.it/peZbf2k53
4701,partnerize-charlottetilbury-de,1,top_4_shop_prov,fashion,0,468.0,Charlotte Tilbury,https://www.stylink.it/peZbf2k53
4702,partnerize-charlottetilbury-de,2,top_4_shop_prov,home_interior,1,468.0,Charlotte Tilbury,https://www.stylink.it/peZbf2k53
4703,partnerize-charlottetilbury-de,3,chatGPT-Bing,beauty,2,468.0,Charlotte Tilbury,https://www.stylink.it/peZbf2k53
4704,partnerize-charlottetilbury-de,3,top_4_shop_nbr_trans,beauty,2,468.0,Charlotte Tilbury,https://www.stylink.it/peZbf2k53
4705,partnerize-charlottetilbury-de,9,chatGPT-Bing,luxury,8,468.0,Charlotte Tilbury,https://www.stylink.it/peZbf2k53
4706,partnerize-charlottetilbury-de,9,top_4_shop_nbr_trans,luxury,8,468.0,Charlotte Tilbury,https://www.stylink.it/peZbf2k53
4707,partnerize-charlottetilbury-de,8,top_4_shop_nbr_trans,tech,7,468.0,Charlotte Tilbury,https://www.stylink.it/peZbf2k53
4708,partnerize-charlottetilbury-de,10,chatGPT-Bing,jewelry_accessories,9,468.0,Charlotte Tilbury,https://www.stylink.it/peZbf2k53
4709,partnerize-coast-ie,1,top_4_shop_nbr_trans,fashion,0,479.0,coast,https://www.stylink.it/eXgpziLAMl
4710,partnerize-coast-ie,3,top_4_shop_prov,beauty,2,479.0,coast,https://www.stylink.it/eXgpziLAMl
4711,partnerize-coast-ie,9,top_4_shop_nbr_trans,luxury,8,479.0,coast,https://www.stylink.it/eXgpziLAMl
4712,partnerize-coast-uk,1,top_4_shop_nbr_trans,fashion,0,479.0,coast,https://www.stylink.it/anmjVCQ0vA
4713,partnerize-coast-uk,11,top_4_shop_nbr_trans,shoes,10,479.0,coast,https://www.stylink.it/anmjVCQ0vA
4714,partnerize-coast-uk,9,top_4_shop_nbr_trans,luxury,8,479.0,coast,https://www.stylink.it/anmjVCQ0vA
4715,partnerize-farfetch-au,1,chatGPT-Bing,fashion,0,1070.0,FARFETCH,https://www.stylink.it/5YA5mHXN59
4716,partnerize-farfetch-au,1,top_4_shop_nbr_trans,fashion,0,1070.0,FARFETCH,https://www.stylink.it/5YA5mHXN59
4717,partnerize-farfetch-au,2,chatGPT-Bing,home_interior,1,1070.0,FARFETCH,https://www.stylink.it/5YA5mHXN59
4718,partnerize-farfetch-au,3,chatGPT-Bing,beauty,2,1070.0,FARFETCH,https://www.stylink.it/5YA5mHXN59
4719,partnerize-farfetch-au,11,top_4_shop_nbr_trans,shoes,10,1070.0,FARFETCH,https://www.stylink.it/5YA5mHXN59
4720,partnerize-farfetch-au,9,top_4_shop_nbr_trans,luxury,8,1070.0,FARFETCH,https://www.stylink.it/5YA5mHXN59
4721,partnerize-farfetch-au,10,chatGPT-Bing,jewelry_accessories,9,1070.0,FARFETCH,https://www.stylink.it/5YA5mHXN59
4722,partnerize-farfetch-au,10,top_4_shop_nbr_trans,jewelry_accessories,9,1070.0,FARFETCH,https://www.stylink.it/5YA5mHXN59
4723,partnerize-farfetch-de,1,chatGPT-Bing,fashion,0,1036.0,FARFETCH,https://www.stylink.it/YQmj3U7pkz
4724,partnerize-farfetch-de,1,top_4_shop_nbr_trans,fashion,0,1036.0,FARFETCH,https://www.stylink.it/YQmj3U7pkz
4725,partnerize-farfetch-de,11,chatGPT-Bing,shoes,10,1036.0,FARFETCH,https://www.stylink.it/YQmj3U7pkz
4726,partnerize-farfetch-de,11,top_4_shop_prov,shoes,10,1036.0,FARFETCH,https://www.stylink.it/YQmj3U7pkz
4727,partnerize-farfetch-de,9,chatGPT-Bing,luxury,8,1036.0,FARFETCH,https://www.stylink.it/YQmj3U7pkz
4728,partnerize-farfetch-de,9,top_4_shop_prov,luxury,8,1036.0,FARFETCH,https://www.stylink.it/YQmj3U7pkz
4729,partnerize-farfetch-de,10,chatGPT-Bing,jewelry_accessories,9,1036.0,FARFETCH,https://www.stylink.it/YQmj3U7pkz
4730,partnerize-farfetch-de,10,top_4_shop_nbr_trans,jewelry_accessories,9,1036.0,FARFETCH,https://www.stylink.it/YQmj3U7pkz
4731,partnerize-farfetch-fr,1,chatGPT-Bing,fashion,0,1036.0,FARFETCH,https://www.stylink.it/g7PAYuZ37o
4732,partnerize-farfetch-fr,1,top_4_shop_nbr_trans,fashion,0,1036.0,FARFETCH,https://www.stylink.it/g7PAYuZ37o
4733,partnerize-farfetch-fr,3,chatGPT-Bing,beauty,2,1036.0,FARFETCH,https://www.stylink.it/g7PAYuZ37o
4734,partnerize-farfetch-fr,3,old_categorisation,beauty,2,1036.0,FARFETCH,https://www.stylink.it/g7PAYuZ37o
4735,partnerize-farfetch-fr,7,top_4_shop_nbr_trans,leisure,6,1036.0,FARFETCH,https://www.stylink.it/g7PAYuZ37o
4736,partnerize-farfetch-fr,11,top_4_shop_nbr_trans,shoes,10,1036.0,FARFETCH,https://www.stylink.it/g7PAYuZ37o
4737,partnerize-farfetch-fr,9,chatGPT-Bing,luxury,8,1036.0,FARFETCH,https://www.stylink.it/g7PAYuZ37o
4738,partnerize-farfetch-fr,9,old_categorisation,luxury,8,1036.0,FARFETCH,https://www.stylink.it/g7PAYuZ37o
4739,partnerize-farfetch-fr,10,chatGPT-Bing,jewelry_accessories,9,1036.0,FARFETCH,https://www.stylink.it/g7PAYuZ37o
4740,partnerize-farfetch-nl,1,top_4_shop_nbr_trans,fashion,0,1070.0,FARFETCH,https://www.stylink.it/wp1QNF6B2V
4741,partnerize-farfetch-nl,4,top_4_shop_prov,kids,3,1070.0,FARFETCH,https://www.stylink.it/wp1QNF6B2V
4742,partnerize-farfetch-nl,7,top_4_shop_nbr_trans,leisure,6,1070.0,FARFETCH,https://www.stylink.it/wp1QNF6B2V
4743,partnerize-farfetch-nl,9,top_4_shop_nbr_trans,luxury,8,1070.0,FARFETCH,https://www.stylink.it/wp1QNF6B2V
4744,partnerize-farfetch-nl,10,top_4_shop_nbr_trans,jewelry_accessories,9,1070.0,FARFETCH,https://www.stylink.it/wp1QNF6B2V
4745,partnerize-farfetch-uk,1,chatGPT-Bing,fashion,0,1070.0,FARFETCH,https://www.stylink.it/kPmjVc2wXZ
4746,partnerize-farfetch-uk,1,top_4_shop_nbr_trans,fashion,0,1070.0,FARFETCH,https://www.stylink.it/kPmjVc2wXZ
4747,partnerize-farfetch-uk,3,chatGPT-Bing,beauty,2,1070.0,FARFETCH,https://www.stylink.it/kPmjVc2wXZ
4748,partnerize-farfetch-uk,4,top_4_shop_nbr_trans,kids,3,1070.0,FARFETCH,https://www.stylink.it/kPmjVc2wXZ
4749,partnerize-farfetch-uk,7,top_4_shop_nbr_trans,leisure,6,1070.0,FARFETCH,https://www.stylink.it/kPmjVc2wXZ
4750,partnerize-farfetch-uk,11,old_categorisation,shoes,10,1070.0,FARFETCH,https://www.stylink.it/kPmjVc2wXZ
4751,partnerize-farfetch-uk,9,chatGPT-Bing,luxury,8,1070.0,FARFETCH,https://www.stylink.it/kPmjVc2wXZ
4752,partnerize-farfetch-uk,9,top_4_shop_prov,luxury,8,1070.0,FARFETCH,https://www.stylink.it/kPmjVc2wXZ
4753,partnerize-farfetch-uk,10,chatGPT-Bing,jewelry_accessories,9,1070.0,FARFETCH,https://www.stylink.it/kPmjVc2wXZ
4754,partnerize-farfetch-uk,10,top_4_shop_prov,jewelry_accessories,9,1070.0,FARFETCH,https://www.stylink.it/kPmjVc2wXZ
4755,partnerize-farfetch-us,1,chatGPT-Bing,fashion,0,1070.0,FARFETCH,https://www.stylink.it/eXjnxFmRyx
4756,partnerize-farfetch-us,1,top_4_shop_nbr_trans,fashion,0,1070.0,FARFETCH,https://www.stylink.it/eXjnxFmRyx
4757,partnerize-farfetch-us,3,chatGPT-Bing,beauty,2,1070.0,FARFETCH,https://www.stylink.it/eXjnxFmRyx
4758,partnerize-farfetch-us,11,top_4_shop_prov,shoes,10,1070.0,FARFETCH,https://www.stylink.it/eXjnxFmRyx
4759,partnerize-farfetch-us,9,chatGPT-Bing,luxury,8,1070.0,FARFETCH,https://www.stylink.it/eXjnxFmRyx
4760,partnerize-farfetch-us,9,top_4_shop_nbr_trans,luxury,8,1070.0,FARFETCH,https://www.stylink.it/eXjnxFmRyx
4761,partnerize-farfetch-us,10,chatGPT-Bing,jewelry_accessories,9,1070.0,FARFETCH,https://www.stylink.it/eXjnxFmRyx
4762,partnerize-farfetch-us,10,top_4_shop_prov,jewelry_accessories,9,1070.0,FARFETCH,https://www.stylink.it/eXjnxFmRyx
4763,partnerize-furla-de,1,chatGPT-Bing,fashion,0,1312.0,Furla,https://www.stylink.it/wpjm6UZvOJ
4764,partnerize-furla-de,1,old_categorisation,fashion,0,1312.0,Furla,https://www.stylink.it/wpjm6UZvOJ
4765,partnerize-furla-de,11,chatGPT-Bing,shoes,10,1312.0,Furla,https://www.stylink.it/wpjm6UZvOJ
4766,partnerize-furla-de,9,chatGPT-Bing,luxury,8,1312.0,Furla,https://www.stylink.it/wpjm6UZvOJ
4767,partnerize-furla-de,9,old_categorisation,luxury,8,1312.0,Furla,https://www.stylink.it/wpjm6UZvOJ
4768,partnerize-furla-de,10,chatGPT-Bing,jewelry_accessories,9,1312.0,Furla,https://www.stylink.it/wpjm6UZvOJ
4769,partnerize-furla-fr,1,chatGPT-Bing,fashion,0,1312.0,Furla,https://www.stylink.it/va5mMhXggL
4770,partnerize-furla-fr,1,old_categorisation,fashion,0,1312.0,Furla,https://www.stylink.it/va5mMhXggL
4771,partnerize-furla-fr,11,chatGPT-Bing,shoes,10,1312.0,Furla,https://www.stylink.it/va5mMhXggL
4772,partnerize-furla-fr,9,chatGPT-Bing,luxury,8,1312.0,Furla,https://www.stylink.it/va5mMhXggL
4773,partnerize-furla-fr,9,old_categorisation,luxury,8,1312.0,Furla,https://www.stylink.it/va5mMhXggL
4774,partnerize-furla-fr,10,chatGPT-Bing,jewelry_accessories,9,1312.0,Furla,https://www.stylink.it/va5mMhXggL
4775,partnerize-hudabeauty-uk,1,top_4_shop_prov,fashion,0,2069.0,Huda Beauty,https://www.stylink.it/B4GkNSLZoX
4776,partnerize-hudabeauty-uk,2,chatGPT-Bing,home_interior,1,2069.0,Huda Beauty,https://www.stylink.it/B4GkNSLZoX
4777,partnerize-hudabeauty-uk,3,chatGPT-Bing,beauty,2,2069.0,Huda Beauty,https://www.stylink.it/B4GkNSLZoX
4778,partnerize-hudabeauty-uk,3,top_4_shop_nbr_trans,beauty,2,2069.0,Huda Beauty,https://www.stylink.it/B4GkNSLZoX
4779,partnerize-hudabeauty-uk,9,chatGPT-Bing,luxury,8,2069.0,Huda Beauty,https://www.stylink.it/B4GkNSLZoX
4780,partnerize-hudabeauty-uk,9,top_4_shop_nbr_trans,luxury,8,2069.0,Huda Beauty,https://www.stylink.it/B4GkNSLZoX
4781,partnerize-hudabeauty-uk,10,chatGPT-Bing,jewelry_accessories,9,2069.0,Huda Beauty,https://www.stylink.it/B4GkNSLZoX
4782,partnerize-hudabeauty-uk,10,top_4_shop_nbr_trans,jewelry_accessories,9,2069.0,Huda Beauty,https://www.stylink.it/B4GkNSLZoX
4783,partnerize-icebreaker-au,1,chatGPT-Bing,fashion,0,1341.0,icebreaker,https://www.stylink.it/10jb2U5zXo
4784,partnerize-icebreaker-au,1,old_categorisation,fashion,0,1341.0,icebreaker,https://www.stylink.it/10jb2U5zXo
4785,partnerize-icebreaker-au,7,chatGPT-Bing,leisure,6,1341.0,icebreaker,https://www.stylink.it/10jb2U5zXo
4786,partnerize-icebreaker-au,12,chatGPT-Bing,outdoor,11,1341.0,icebreaker,https://www.stylink.it/10jb2U5zXo
4787,partnerize-icebreaker-au,5,chatGPT-Bing,fitness,4,1341.0,icebreaker,https://www.stylink.it/10jb2U5zXo
4788,partnerize-inthestyle-uk,1,chatGPT-Bing,fashion,0,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4789,partnerize-inthestyle-uk,1,top_4_shop_nbr_trans,fashion,0,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4790,partnerize-inthestyle-uk,2,top_cat_more_than_50_trans,home_interior,1,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4791,partnerize-inthestyle-uk,3,top_4_shop_nbr_trans,beauty,2,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4792,partnerize-inthestyle-uk,7,top_4_shop_nbr_trans,leisure,6,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4793,partnerize-inthestyle-uk,11,chatGPT-Bing,shoes,10,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4794,partnerize-inthestyle-uk,11,top_4_shop_nbr_trans,shoes,10,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4795,partnerize-inthestyle-uk,12,top_cat_more_than_50_trans,outdoor,11,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4796,partnerize-inthestyle-uk,9,top_cat_more_than_50_trans,luxury,8,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4797,partnerize-inthestyle-uk,10,chatGPT-Bing,jewelry_accessories,9,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4798,partnerize-inthestyle-uk,10,top_cat_more_than_50_trans,jewelry_accessories,9,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4799,partnerize-inthestyle-uk,5,chatGPT-Bing,fitness,4,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4800,partnerize-inthestyle-uk,5,top_cat_more_than_50_trans,fitness,4,1676.0,IN THE STYLE,https://www.stylink.it/LYONkUZQgN
4801,partnerize-jackjones-se,1,chatGPT-Bing,fashion,0,1143.0,JACK & JONES,https://www.stylink.it/lDNJgt3NRO
4802,partnerize-jackjones-se,1,top_4_shop_prov,fashion,0,1143.0,JACK & JONES,https://www.stylink.it/lDNJgt3NRO
4803,partnerize-jackjones-se,4,top_4_shop_nbr_trans,kids,3,1143.0,JACK & JONES,https://www.stylink.it/lDNJgt3NRO
4804,partnerize-jackjones-se,7,chatGPT-Bing,leisure,6,1143.0,JACK & JONES,https://www.stylink.it/lDNJgt3NRO
4805,partnerize-jackjones-se,11,chatGPT-Bing,shoes,10,1143.0,JACK & JONES,https://www.stylink.it/lDNJgt3NRO
4806,partnerize-jackjones-se,11,top_4_shop_nbr_trans,shoes,10,1143.0,JACK & JONES,https://www.stylink.it/lDNJgt3NRO
4807,partnerize-jackjones-se,12,top_4_shop_prov,outdoor,11,1143.0,JACK & JONES,https://www.stylink.it/lDNJgt3NRO
4808,partnerize-jackjones-se,9,top_4_shop_nbr_trans,luxury,8,1143.0,JACK & JONES,https://www.stylink.it/lDNJgt3NRO
4809,partnerize-jackjones-se,10,chatGPT-Bing,jewelry_accessories,9,1143.0,JACK & JONES,https://www.stylink.it/lDNJgt3NRO
4810,partnerize-jjxx-se,1,chatGPT-Bing,fashion,0,1797.0,JJXX,https://www.stylink.it/45RQ6sP1ZA
4811,partnerize-jjxx-se,1,old_categorisation,fashion,0,1797.0,JJXX,https://www.stylink.it/45RQ6sP1ZA
4812,partnerize-jjxx-se,11,chatGPT-Bing,shoes,10,1797.0,JJXX,https://www.stylink.it/45RQ6sP1ZA
4813,partnerize-jjxx-se,9,chatGPT-Bing,luxury,8,1797.0,JJXX,https://www.stylink.it/45RQ6sP1ZA
4814,partnerize-jjxx-se,10,chatGPT-Bing,jewelry_accessories,9,1797.0,JJXX,https://www.stylink.it/45RQ6sP1ZA
4815,partnerize-karen-millen-uk,1,chatGPT-Bing,fashion,0,478.0,Karen Millen,https://www.stylink.it/7wrvZUA00Z
4816,partnerize-karen-millen-uk,1,top_4_shop_nbr_trans,fashion,0,478.0,Karen Millen,https://www.stylink.it/7wrvZUA00Z
4817,partnerize-karen-millen-uk,3,top_4_shop_nbr_trans,beauty,2,478.0,Karen Millen,https://www.stylink.it/7wrvZUA00Z
4818,partnerize-karen-millen-uk,11,chatGPT-Bing,shoes,10,478.0,Karen Millen,https://www.stylink.it/7wrvZUA00Z
4819,partnerize-karen-millen-uk,11,old_categorisation,shoes,10,478.0,Karen Millen,https://www.stylink.it/7wrvZUA00Z
4820,partnerize-karen-millen-uk,9,chatGPT-Bing,luxury,8,478.0,Karen Millen,https://www.stylink.it/7wrvZUA00Z
4821,partnerize-karen-millen-uk,9,top_4_shop_nbr_trans,luxury,8,478.0,Karen Millen,https://www.stylink.it/7wrvZUA00Z
4822,partnerize-karen-millen-uk,10,chatGPT-Bing,jewelry_accessories,9,478.0,Karen Millen,https://www.stylink.it/7wrvZUA00Z
4823,partnerize-karen-millen-uk,10,top_4_shop_nbr_trans,jewelry_accessories,9,478.0,Karen Millen,https://www.stylink.it/7wrvZUA00Z
4824,partnerize-karenmillen-au,1,chatGPT-Bing,fashion,0,478.0,KAREN MILLEN,https://www.stylink.it/kPmjGfnXpV
4825,partnerize-karenmillen-au,1,old_categorisation,fashion,0,478.0,KAREN MILLEN,https://www.stylink.it/kPmjGfnXpV
4826,partnerize-karenmillen-au,11,chatGPT-Bing,shoes,10,478.0,KAREN MILLEN,https://www.stylink.it/kPmjGfnXpV
4827,partnerize-karenmillen-au,11,old_categorisation,shoes,10,478.0,KAREN MILLEN,https://www.stylink.it/kPmjGfnXpV
4828,partnerize-karenmillen-au,9,chatGPT-Bing,luxury,8,478.0,KAREN MILLEN,https://www.stylink.it/kPmjGfnXpV
4829,partnerize-karenmillen-au,10,chatGPT-Bing,jewelry_accessories,9,478.0,KAREN MILLEN,https://www.stylink.it/kPmjGfnXpV
4830,partnerize-karenmillen-au,10,old_categorisation,jewelry_accessories,9,478.0,KAREN MILLEN,https://www.stylink.it/kPmjGfnXpV
4831,partnerize-karenmillen-ie,1,chatGPT-Bing,fashion,0,478.0,KAREN MILLEN,https://www.stylink.it/wp1Q5h0yyX
4832,partnerize-karenmillen-ie,1,top_4_shop_prov,fashion,0,478.0,KAREN MILLEN,https://www.stylink.it/wp1Q5h0yyX
4833,partnerize-karenmillen-ie,2,top_4_shop_nbr_trans,home_interior,1,478.0,KAREN MILLEN,https://www.stylink.it/wp1Q5h0yyX
4834,partnerize-karenmillen-ie,11,chatGPT-Bing,shoes,10,478.0,KAREN MILLEN,https://www.stylink.it/wp1Q5h0yyX
4835,partnerize-karenmillen-ie,11,top_4_shop_prov,shoes,10,478.0,KAREN MILLEN,https://www.stylink.it/wp1Q5h0yyX
4836,partnerize-karenmillen-ie,9,chatGPT-Bing,luxury,8,478.0,KAREN MILLEN,https://www.stylink.it/wp1Q5h0yyX
4837,partnerize-karenmillen-ie,9,top_4_shop_prov,luxury,8,478.0,KAREN MILLEN,https://www.stylink.it/wp1Q5h0yyX
4838,partnerize-karenmillen-ie,10,chatGPT-Bing,jewelry_accessories,9,478.0,KAREN MILLEN,https://www.stylink.it/wp1Q5h0yyX
4839,partnerize-karenmillen-ie,10,top_4_shop_nbr_trans,jewelry_accessories,9,478.0,KAREN MILLEN,https://www.stylink.it/wp1Q5h0yyX
4840,partnerize-katthelabel-au,1,chatGPT-Bing,fashion,0,1939.0,Kat the Label,https://www.stylink.it/B4GkoU4k0M
4841,partnerize-katthelabel-au,1,old_categorisation,fashion,0,1939.0,Kat the Label,https://www.stylink.it/B4GkoU4k0M
4842,partnerize-katthelabel-au,2,chatGPT-Bing,home_interior,1,1939.0,Kat the Label,https://www.stylink.it/B4GkoU4k0M
4843,partnerize-katthelabel-au,9,chatGPT-Bing,luxury,8,1939.0,Kat the Label,https://www.stylink.it/B4GkoU4k0M
4844,partnerize-katthelabel-au,10,chatGPT-Bing,jewelry_accessories,9,1939.0,Kat the Label,https://www.stylink.it/B4GkoU4k0M
